bid_price,bid_size,ask_price,ask_size,protocol_name,timestamp
21.903,136.0,21.953,690.0,Vertex,2023-10-14 15:12:24.044233
21.902,816.0,21.957,4559.0,Vertex,2023-10-14 15:12:24.044233
21.9,4559.0,21.984,118.0,Vertex,2023-10-14 15:12:24.044233
21.882,2250.0,22.014,113.5,Vertex,2023-10-14 15:12:24.044233
21.874,128.0,25.0,5.0,Vertex,2023-10-14 15:12:24.044233
21.838,113.0,26.8,5.0,Vertex,2023-10-14 15:12:24.044233
20.53,50.0,,,Vertex,2023-10-14 15:12:24.044233
18.9,773.0,,,Vertex,2023-10-14 15:12:24.044233
16.5,606.0,,,Vertex,2023-10-14 15:12:24.044233
22.042,226.0,22.043,226.0,Vertex,2023-10-14 16:15:54.426941
22.04,680.0,22.045,3038.0,Vertex,2023-10-14 16:15:54.426941
22.039,2069.0,22.055,4080.0,Vertex,2023-10-14 16:15:54.426941
22.032,4628.0,22.059,677.0,Vertex,2023-10-14 16:15:54.426941
22.022,817.0,22.065,2250.0,Vertex,2023-10-14 16:15:54.426941
22.014,816.0,22.066,690.0,Vertex,2023-10-14 16:15:54.426941
22.012,2386.0,22.068,4534.0,Vertex,2023-10-14 16:15:54.426941
22.006,4534.0,22.101,117.5,Vertex,2023-10-14 16:15:54.426941
21.992,127.0,22.132,249.0,Vertex,2023-10-14 16:15:54.426941
21.955,112.0,25.0,5.0,Vertex,2023-10-14 16:15:54.426941
20.53,50.0,26.8,5.0,Vertex,2023-10-14 16:15:54.426941
18.9,773.0,,,Vertex,2023-10-14 16:15:54.426941
16.5,606.0,,,Vertex,2023-10-14 16:15:54.426941
22.042,255.0,22.043,2720.0,Vertex,2023-10-14 17:10:58.104358
22.039,543.0,22.053,544.0,Vertex,2023-10-14 17:10:58.104358
22.036,226.0,22.063,677.0,Vertex,2023-10-14 17:10:58.104358
22.035,680.0,22.072,690.0,Vertex,2023-10-14 17:10:58.104358
22.034,1815.0,22.076,2250.0,Vertex,2023-10-14 17:10:58.104358
22.028,817.0,22.078,4533.0,Vertex,2023-10-14 17:10:58.104358
22.026,4085.0,22.101,117.5,Vertex,2023-10-14 17:10:58.104358
22.025,135.0,22.131,113.0,Vertex,2023-10-14 17:10:58.104358
22.02,816.0,25.0,5.0,Vertex,2023-10-14 17:10:58.104358
22.019,2250.0,26.8,5.0,Vertex,2023-10-14 17:10:58.104358
22.015,4533.0,,,Vertex,2023-10-14 17:10:58.104358
21.992,127.0,,,Vertex,2023-10-14 17:10:58.104358
21.954,112.0,,,Vertex,2023-10-14 17:10:58.104358
21.8,229.0,,,Vertex,2023-10-14 17:10:58.104358
21.6,462.5,,,Vertex,2023-10-14 17:10:58.104358
21.4,700.5,,,Vertex,2023-10-14 17:10:58.104358
20.53,50.0,,,Vertex,2023-10-14 17:10:58.104358
18.9,773.0,,,Vertex,2023-10-14 17:10:58.104358
16.5,606.0,,,Vertex,2023-10-14 17:10:58.104358
21.999,255.0,22.0,908.0,Vertex,2023-10-14 18:16:27.680246
21.998,227.0,22.002,1818.0,Vertex,2023-10-14 18:16:27.680246
21.996,1226.0,22.007,545.0,Vertex,2023-10-14 18:16:27.680246
21.995,1818.0,22.009,4089.0,Vertex,2023-10-14 18:16:27.680246
21.986,4093.0,22.015,677.0,Vertex,2023-10-14 18:16:27.680246
21.979,817.0,22.022,690.0,Vertex,2023-10-14 18:16:27.680246
21.977,136.0,22.027,4545.0,Vertex,2023-10-14 18:16:27.680246
21.974,2250.0,22.041,2250.0,Vertex,2023-10-14 18:16:27.680246
21.971,816.0,22.058,117.5,Vertex,2023-10-14 18:16:27.680246
21.966,4545.0,22.088,113.5,Vertex,2023-10-14 18:16:27.680246
21.949,127.5,25.0,5.0,Vertex,2023-10-14 18:16:27.680246
21.911,113.0,26.8,5.0,Vertex,2023-10-14 18:16:27.680246
21.8,229.0,,,Vertex,2023-10-14 18:16:27.680246
21.6,462.5,,,Vertex,2023-10-14 18:16:27.680246
21.4,700.5,,,Vertex,2023-10-14 18:16:27.680246
20.53,50.0,,,Vertex,2023-10-14 18:16:27.680246
18.9,773.0,,,Vertex,2023-10-14 18:16:27.680246
16.5,606.0,,,Vertex,2023-10-14 18:16:27.680246
22.018,227.0,22.02,227.0,Vertex,2023-10-14 19:10:16.868459
22.017,681.0,22.021,681.0,Vertex,2023-10-14 19:10:16.868459
22.016,2071.0,22.022,1816.0,Vertex,2023-10-14 19:10:16.868459
22.013,545.0,22.027,545.0,Vertex,2023-10-14 19:10:16.868459
22.008,4089.0,22.031,4085.0,Vertex,2023-10-14 19:10:16.868459
21.999,817.0,22.036,677.0,Vertex,2023-10-14 19:10:16.868459
21.992,816.0,22.041,2250.0,Vertex,2023-10-14 19:10:16.868459
21.986,136.0,22.042,4541.0,Vertex,2023-10-14 19:10:16.868459
21.985,4541.0,22.043,690.0,Vertex,2023-10-14 19:10:16.868459
21.974,2250.0,22.077,117.5,Vertex,2023-10-14 19:10:16.868459
21.968,127.0,22.107,249.5,Vertex,2023-10-14 19:10:16.868459
21.93,113.0,25.0,5.0,Vertex,2023-10-14 19:10:16.868459
21.8,229.0,26.8,5.0,Vertex,2023-10-14 19:10:16.868459
21.6,462.5,,,Vertex,2023-10-14 19:10:16.868459
21.4,700.5,,,Vertex,2023-10-14 19:10:16.868459
20.53,50.0,,,Vertex,2023-10-14 19:10:16.868459
18.9,773.0,,,Vertex,2023-10-14 19:10:16.868459
16.5,606.0,,,Vertex,2023-10-14 19:10:16.868459
22.015,227.0,22.016,227.0,Vertex,2023-10-14 20:13:04.575500
22.014,681.0,22.017,681.0,Vertex,2023-10-14 20:13:04.575500
22.013,2072.0,22.019,1816.0,Vertex,2023-10-14 20:13:04.575500
22.009,544.0,22.025,4630.0,Vertex,2023-10-14 20:13:04.575500
22.003,4090.0,22.034,677.0,Vertex,2023-10-14 20:13:04.575500
21.998,817.0,22.039,2250.0,Vertex,2023-10-14 20:13:04.575500
21.992,136.0,22.041,690.0,Vertex,2023-10-14 20:13:04.575500
21.99,816.0,22.046,4541.0,Vertex,2023-10-14 20:13:04.575500
21.985,2250.0,22.073,117.5,Vertex,2023-10-14 20:13:04.575500
21.981,4541.0,22.104,113.5,Vertex,2023-10-14 20:13:04.575500
21.965,127.0,22.105,136.0,Vertex,2023-10-14 20:13:04.575500
21.927,113.0,25.0,5.0,Vertex,2023-10-14 20:13:04.575500
21.8,229.0,26.8,5.0,Vertex,2023-10-14 20:13:04.575500
21.6,462.5,,,Vertex,2023-10-14 20:13:04.575500
21.4,700.5,,,Vertex,2023-10-14 20:13:04.575500
20.53,50.0,,,Vertex,2023-10-14 20:13:04.575500
18.9,773.0,,,Vertex,2023-10-14 20:13:04.575500
16.5,606.0,,,Vertex,2023-10-14 20:13:04.575500
21.998,227.0,22.002,227.0,Vertex,2023-10-14 21:11:00.700665
21.995,255.0,22.006,681.0,Vertex,2023-10-14 21:11:00.700665
21.994,681.0,22.009,545.0,Vertex,2023-10-14 21:11:00.700665
21.993,2363.0,22.018,4087.0,Vertex,2023-10-14 21:11:00.700665
21.985,817.0,22.022,677.0,Vertex,2023-10-14 21:11:00.700665
21.981,4094.0,22.024,2250.0,Vertex,2023-10-14 21:11:00.700665
21.98,136.0,22.028,690.0,Vertex,2023-10-14 21:11:00.700665
21.979,817.0,22.034,4543.0,Vertex,2023-10-14 21:11:00.700665
21.975,4543.0,22.059,117.5,Vertex,2023-10-14 21:11:00.700665
21.974,2250.0,22.09,249.5,Vertex,2023-10-14 21:11:00.700665
21.948,127.5,25.0,5.0,Vertex,2023-10-14 21:11:00.700665
21.907,113.0,26.8,5.0,Vertex,2023-10-14 21:11:00.700665
21.8,229.0,,,Vertex,2023-10-14 21:11:00.700665
21.6,462.5,,,Vertex,2023-10-14 21:11:00.700665
21.4,700.5,,,Vertex,2023-10-14 21:11:00.700665
20.53,50.0,,,Vertex,2023-10-14 21:11:00.700665
18.9,773.0,,,Vertex,2023-10-14 21:11:00.700665
16.5,606.0,,,Vertex,2023-10-14 21:11:00.700665
21.947,227.0,21.95,227.0,Vertex,2023-10-14 22:11:47.045355
21.946,256.0,21.952,683.0,Vertex,2023-10-14 22:11:47.045355
21.945,683.0,21.954,1822.0,Vertex,2023-10-14 22:11:47.045355
21.944,1822.0,21.958,546.0,Vertex,2023-10-14 22:11:47.045355
21.941,546.0,21.96,4098.0,Vertex,2023-10-14 22:11:47.045355
21.935,4103.0,21.97,690.0,Vertex,2023-10-14 22:11:47.045355
21.933,817.0,21.974,2250.0,Vertex,2023-10-14 22:11:47.045355
21.925,3066.0,21.976,690.0,Vertex,2023-10-14 22:11:47.045355
21.923,4556.0,21.984,4556.0,Vertex,2023-10-14 22:11:47.045355
21.921,136.0,22.007,118.0,Vertex,2023-10-14 22:11:47.045355
21.896,127.5,22.037,113.5,Vertex,2023-10-14 22:11:47.045355
21.86,113.0,25.0,5.0,Vertex,2023-10-14 22:11:47.045355
21.8,229.0,26.8,5.0,Vertex,2023-10-14 22:11:47.045355
21.6,462.5,,,Vertex,2023-10-14 22:11:47.045355
21.4,700.5,,,Vertex,2023-10-14 22:11:47.045355
20.53,50.0,,,Vertex,2023-10-14 22:11:47.045355
18.9,773.0,,,Vertex,2023-10-14 22:11:47.045355
16.5,606.0,,,Vertex,2023-10-14 22:11:47.045355
21.999,482.0,22.0,227.0,Vertex,2023-10-14 23:12:29.245731
21.998,681.0,22.001,681.0,Vertex,2023-10-14 23:12:29.245731
21.997,1818.0,22.002,1818.0,Vertex,2023-10-14 23:12:29.245731
21.992,545.0,22.007,545.0,Vertex,2023-10-14 23:12:29.245731
21.989,4092.0,22.009,4089.0,Vertex,2023-10-14 23:12:29.245731
21.983,817.0,22.018,677.0,Vertex,2023-10-14 23:12:29.245731
21.981,136.0,22.024,2250.0,Vertex,2023-10-14 23:12:29.245731
21.974,816.0,22.025,690.0,Vertex,2023-10-14 23:12:29.245731
21.968,2250.0,22.027,4544.0,Vertex,2023-10-14 23:12:29.245731
21.966,4544.0,22.057,117.5,Vertex,2023-10-14 23:12:29.245731
21.949,127.5,22.088,113.5,Vertex,2023-10-14 23:12:29.245731
21.911,113.0,25.0,5.0,Vertex,2023-10-14 23:12:29.245731
21.8,229.0,26.8,5.0,Vertex,2023-10-14 23:12:29.245731
21.6,462.5,,,Vertex,2023-10-14 23:12:29.245731
21.4,700.5,,,Vertex,2023-10-14 23:12:29.245731
20.53,50.0,,,Vertex,2023-10-14 23:12:29.245731
18.9,773.0,,,Vertex,2023-10-14 23:12:29.245731
16.5,606.0,,,Vertex,2023-10-14 23:12:29.245731
21.875,257.0,21.876,2741.0,Vertex,2023-10-15 01:04:30.965135
21.872,776.0,21.883,4112.0,Vertex,2023-10-15 01:04:30.965135
21.87,685.0,21.885,548.0,Vertex,2023-10-15 01:04:30.965135
21.869,1829.0,21.895,677.0,Vertex,2023-10-15 01:04:30.965135
21.863,4116.0,21.904,690.0,Vertex,2023-10-15 01:04:30.965135
21.859,817.0,21.906,4570.0,Vertex,2023-10-15 01:04:30.965135
21.853,953.0,21.908,2250.0,Vertex,2023-10-15 01:04:30.965135
21.852,2250.0,21.933,118.5,Vertex,2023-10-15 01:04:30.965135
21.85,4570.0,21.963,114.0,Vertex,2023-10-15 01:04:30.965135
21.826,128.0,25.0,5.0,Vertex,2023-10-15 01:04:30.965135
21.8,229.0,26.8,5.0,Vertex,2023-10-15 01:04:30.965135
21.788,113.0,,,Vertex,2023-10-15 01:04:30.965135
21.6,462.5,,,Vertex,2023-10-15 01:04:30.965135
21.4,700.5,,,Vertex,2023-10-15 01:04:30.965135
20.53,50.0,,,Vertex,2023-10-15 01:04:30.965135
18.9,773.0,,,Vertex,2023-10-15 01:04:30.965135
16.5,606.0,,,Vertex,2023-10-15 01:04:30.965135
22.038,226.0,22.04,226.0,Vertex,2023-10-15 02:22:47.011398
22.036,1479.0,22.041,255.0,Vertex,2023-10-15 02:22:47.011398
22.034,1815.0,22.043,680.0,Vertex,2023-10-15 02:22:47.011398
22.025,4086.0,22.044,1814.0,Vertex,2023-10-15 02:22:47.011398
22.02,817.0,22.051,544.0,Vertex,2023-10-15 02:22:47.011398
22.018,135.0,22.055,4080.0,Vertex,2023-10-15 02:22:47.011398
22.012,816.0,22.057,677.0,Vertex,2023-10-15 02:22:47.011398
22.006,4532.0,22.064,690.0,Vertex,2023-10-15 02:22:47.011398
21.997,2250.0,22.065,2250.0,Vertex,2023-10-15 02:22:47.011398
21.988,127.0,22.068,4537.0,Vertex,2023-10-15 02:22:47.011398
21.95,112.0,22.098,117.5,Vertex,2023-10-15 02:22:47.011398
21.8,229.0,22.128,249.0,Vertex,2023-10-15 02:22:47.011398
21.6,462.5,25.0,5.0,Vertex,2023-10-15 02:22:47.011398
21.4,700.5,26.8,5.0,Vertex,2023-10-15 02:22:47.011398
20.53,50.0,,,Vertex,2023-10-15 02:22:47.011398
18.9,773.0,,,Vertex,2023-10-15 02:22:47.011398
16.5,606.0,,,Vertex,2023-10-15 02:22:47.011398
22.002,482.0,22.004,227.0,Vertex,2023-10-15 03:13:48.169700
22.0,681.0,22.007,681.0,Vertex,2023-10-15 03:13:48.169700
21.999,1818.0,22.008,2072.0,Vertex,2023-10-15 03:13:48.169700
21.997,545.0,22.013,545.0,Vertex,2023-10-15 03:13:48.169700
21.991,4092.0,22.018,4087.0,Vertex,2023-10-15 03:13:48.169700
21.987,817.0,22.023,677.0,Vertex,2023-10-15 03:13:48.169700
21.982,136.0,22.028,4549.0,Vertex,2023-10-15 03:13:48.169700
21.979,816.0,22.029,2250.0,Vertex,2023-10-15 03:13:48.169700
21.973,2250.0,22.03,690.0,Vertex,2023-10-15 03:13:48.169700
21.971,4549.0,22.061,117.5,Vertex,2023-10-15 03:13:48.169700
21.953,127.5,22.093,113.5,Vertex,2023-10-15 03:13:48.169700
21.916,113.0,25.0,5.0,Vertex,2023-10-15 03:13:48.169700
21.8,229.0,26.8,5.0,Vertex,2023-10-15 03:13:48.169700
21.6,462.5,,,Vertex,2023-10-15 03:13:48.169700
21.4,700.5,,,Vertex,2023-10-15 03:13:48.169700
20.53,50.0,,,Vertex,2023-10-15 03:13:48.169700
18.9,773.0,,,Vertex,2023-10-15 03:13:48.169700
16.5,606.0,,,Vertex,2023-10-15 03:13:48.169700
21.9,228.0,21.901,228.0,Vertex,2023-10-15 04:15:31.079085
21.898,684.0,21.903,2510.0,Vertex,2023-10-15 04:15:31.079085
21.897,1826.0,21.904,256.0,Vertex,2023-10-15 04:15:31.079085
21.896,256.0,21.911,4654.0,Vertex,2023-10-15 04:15:31.079085
21.894,547.0,21.922,677.0,Vertex,2023-10-15 04:15:31.079085
21.888,4111.0,21.925,2250.0,Vertex,2023-10-15 04:15:31.079085
21.886,136.0,21.928,677.0,Vertex,2023-10-15 04:15:31.079085
21.885,817.0,21.932,4566.0,Vertex,2023-10-15 04:15:31.079085
21.876,816.0,21.958,118.0,Vertex,2023-10-15 04:15:31.079085
21.872,4566.0,21.992,114.0,Vertex,2023-10-15 04:15:31.079085
21.858,2250.0,25.0,5.0,Vertex,2023-10-15 04:15:31.079085
21.85,128.0,26.8,5.0,Vertex,2023-10-15 04:15:31.079085
21.808,113.0,,,Vertex,2023-10-15 04:15:31.079085
21.8,229.0,,,Vertex,2023-10-15 04:15:31.079085
21.6,462.5,,,Vertex,2023-10-15 04:15:31.079085
21.4,700.5,,,Vertex,2023-10-15 04:15:31.079085
20.53,50.0,,,Vertex,2023-10-15 04:15:31.079085
18.9,773.0,,,Vertex,2023-10-15 04:15:31.079085
16.5,606.0,,,Vertex,2023-10-15 04:15:31.079085
21.89,484.0,21.893,256.0,Vertex,2023-10-15 05:12:17.156750
21.889,685.0,21.894,228.0,Vertex,2023-10-15 05:12:17.156750
21.888,1827.0,21.896,1232.0,Vertex,2023-10-15 05:12:17.156750
21.887,547.0,21.897,1826.0,Vertex,2023-10-15 05:12:17.156750
21.883,4112.0,21.902,4109.0,Vertex,2023-10-15 05:12:17.156750
21.876,817.0,21.912,677.0,Vertex,2023-10-15 05:12:17.156750
21.871,136.0,21.919,690.0,Vertex,2023-10-15 05:12:17.156750
21.868,816.0,21.924,2250.0,Vertex,2023-10-15 05:12:17.156750
21.866,4565.0,21.925,4565.0,Vertex,2023-10-15 05:12:17.156750
21.861,2250.0,21.949,118.0,Vertex,2023-10-15 05:12:17.156750
21.841,128.0,21.98,114.0,Vertex,2023-10-15 05:12:17.156750
21.803,113.0,21.981,136.0,Vertex,2023-10-15 05:12:17.156750
21.8,229.0,25.0,5.0,Vertex,2023-10-15 05:12:17.156750
21.6,462.5,26.8,5.0,Vertex,2023-10-15 05:12:17.156750
21.4,700.5,,,Vertex,2023-10-15 05:12:17.156750
20.53,50.0,,,Vertex,2023-10-15 05:12:17.156750
18.9,773.0,,,Vertex,2023-10-15 05:12:17.156750
16.5,606.0,,,Vertex,2023-10-15 05:12:17.156750
21.9,228.0,21.901,256.0,Vertex,2023-10-15 06:17:16.855742
21.898,684.0,21.902,228.0,Vertex,2023-10-15 06:17:16.855742
21.897,2082.0,21.903,684.0,Vertex,2023-10-15 06:17:16.855742
21.893,548.0,21.904,1826.0,Vertex,2023-10-15 06:17:16.855742
21.889,4111.0,21.907,548.0,Vertex,2023-10-15 06:17:16.855742
21.883,954.0,21.911,4107.0,Vertex,2023-10-15 06:17:16.855742
21.875,3066.0,21.919,677.0,Vertex,2023-10-15 06:17:16.855742
21.872,4568.0,21.926,690.0,Vertex,2023-10-15 06:17:16.855742
21.85,128.0,21.931,2250.0,Vertex,2023-10-15 06:17:16.855742
21.812,113.0,21.932,4568.0,Vertex,2023-10-15 06:17:16.855742
21.8,229.0,21.957,118.0,Vertex,2023-10-15 06:17:16.855742
21.6,462.5,21.987,114.0,Vertex,2023-10-15 06:17:16.855742
21.4,700.5,21.99,137.0,Vertex,2023-10-15 06:17:16.855742
20.53,50.0,25.0,5.0,Vertex,2023-10-15 06:17:16.855742
20.3,1000.0,26.8,5.0,Vertex,2023-10-15 06:17:16.855742
18.9,773.0,,,Vertex,2023-10-15 06:17:16.855742
16.5,606.0,,,Vertex,2023-10-15 06:17:16.855742
21.938,227.0,21.939,227.0,Vertex,2023-10-15 07:11:32.566934
21.937,683.0,21.94,683.0,Vertex,2023-10-15 07:11:32.566934
21.936,2079.0,21.941,2079.0,Vertex,2023-10-15 07:11:32.566934
21.93,546.0,21.947,546.0,Vertex,2023-10-15 07:11:32.566934
21.929,4104.0,21.95,4100.0,Vertex,2023-10-15 07:11:32.566934
21.923,817.0,21.959,677.0,Vertex,2023-10-15 07:11:32.566934
21.918,136.0,21.964,2250.0,Vertex,2023-10-15 07:11:32.566934
21.915,4554.0,21.965,690.0,Vertex,2023-10-15 07:11:32.566934
21.914,3066.0,21.971,4554.0,Vertex,2023-10-15 07:11:32.566934
21.888,127.5,21.997,118.0,Vertex,2023-10-15 07:11:32.566934
21.85,113.0,22.027,113.5,Vertex,2023-10-15 07:11:32.566934
21.8,229.0,25.0,5.0,Vertex,2023-10-15 07:11:32.566934
21.6,462.5,26.8,5.0,Vertex,2023-10-15 07:11:32.566934
21.4,700.5,,,Vertex,2023-10-15 07:11:32.566934
20.53,50.0,,,Vertex,2023-10-15 07:11:32.566934
20.3,1000.0,,,Vertex,2023-10-15 07:11:32.566934
18.9,773.0,,,Vertex,2023-10-15 07:11:32.566934
16.5,606.0,,,Vertex,2023-10-15 07:11:32.566934
21.887,228.0,21.888,228.0,Vertex,2023-10-15 08:15:46.271194
21.886,685.0,21.889,685.0,Vertex,2023-10-15 08:15:46.271194
21.885,1827.0,21.89,2084.0,Vertex,2023-10-15 08:15:46.271194
21.884,805.0,21.892,548.0,Vertex,2023-10-15 08:15:46.271194
21.876,4114.0,21.899,4109.0,Vertex,2023-10-15 08:15:46.271194
21.873,817.0,21.909,677.0,Vertex,2023-10-15 08:15:46.271194
21.866,816.0,21.913,2250.0,Vertex,2023-10-15 08:15:46.271194
21.864,2386.0,21.917,690.0,Vertex,2023-10-15 08:15:46.271194
21.86,4560.0,21.923,4560.0,Vertex,2023-10-15 08:15:46.271194
21.837,128.0,21.946,118.0,Vertex,2023-10-15 08:15:46.271194
21.8,229.0,21.976,114.0,Vertex,2023-10-15 08:15:46.271194
21.799,113.0,21.977,137.0,Vertex,2023-10-15 08:15:46.271194
21.6,462.5,25.0,5.0,Vertex,2023-10-15 08:15:46.271194
21.4,700.5,26.8,5.0,Vertex,2023-10-15 08:15:46.271194
20.53,50.0,,,Vertex,2023-10-15 08:15:46.271194
20.3,1000.0,,,Vertex,2023-10-15 08:15:46.271194
18.9,773.0,,,Vertex,2023-10-15 08:15:46.271194
16.5,606.0,,,Vertex,2023-10-15 08:15:46.271194
21.99,255.0,21.994,1204.0,Vertex,2023-10-15 09:12:12.824869
21.989,227.0,21.996,936.0,Vertex,2023-10-15 09:12:12.824869
21.986,1227.0,21.997,1818.0,Vertex,2023-10-15 09:12:12.824869
21.985,1819.0,22.002,545.0,Vertex,2023-10-15 09:12:12.824869
21.983,817.0,22.008,4089.0,Vertex,2023-10-15 09:12:12.824869
21.978,4094.0,22.018,2250.0,Vertex,2023-10-15 09:12:12.824869
21.973,816.0,22.02,677.0,Vertex,2023-10-15 09:12:12.824869
21.968,136.0,22.027,690.0,Vertex,2023-10-15 09:12:12.824869
21.966,4549.0,22.037,4549.0,Vertex,2023-10-15 09:12:12.824869
21.951,2250.0,22.052,117.5,Vertex,2023-10-15 09:12:12.824869
21.94,127.5,22.08,113.5,Vertex,2023-10-15 09:12:12.824869
21.904,113.0,25.0,5.0,Vertex,2023-10-15 09:12:12.824869
21.8,229.0,26.8,5.0,Vertex,2023-10-15 09:12:12.824869
21.6,462.5,,,Vertex,2023-10-15 09:12:12.824869
21.4,700.5,,,Vertex,2023-10-15 09:12:12.824869
20.53,50.0,,,Vertex,2023-10-15 09:12:12.824869
20.3,1000.0,,,Vertex,2023-10-15 09:12:12.824869
18.9,773.0,,,Vertex,2023-10-15 09:12:12.824869
16.5,606.0,,,Vertex,2023-10-15 09:12:12.824869
21.919,228.0,21.921,228.0,Vertex,2023-10-15 10:13:29.863703
21.918,256.0,21.923,684.0,Vertex,2023-10-15 10:13:29.863703
21.917,684.0,21.924,1824.0,Vertex,2023-10-15 10:13:29.863703
21.916,1825.0,21.925,803.0,Vertex,2023-10-15 10:13:29.863703
21.914,547.0,21.931,4103.0,Vertex,2023-10-15 10:13:29.863703
21.911,817.0,21.946,2250.0,Vertex,2023-10-15 10:13:29.863703
21.906,4108.0,21.947,677.0,Vertex,2023-10-15 10:13:29.863703
21.903,816.0,21.954,690.0,Vertex,2023-10-15 10:13:29.863703
21.897,6809.0,21.961,4559.0,Vertex,2023-10-15 10:13:29.863703
21.891,136.0,21.978,118.0,Vertex,2023-10-15 10:13:29.863703
21.868,128.0,22.008,114.0,Vertex,2023-10-15 10:13:29.863703
21.832,113.0,25.0,5.0,Vertex,2023-10-15 10:13:29.863703
21.8,229.0,26.8,5.0,Vertex,2023-10-15 10:13:29.863703
21.6,462.5,,,Vertex,2023-10-15 10:13:29.863703
21.4,700.5,,,Vertex,2023-10-15 10:13:29.863703
20.53,50.0,,,Vertex,2023-10-15 10:13:29.863703
20.3,1000.0,,,Vertex,2023-10-15 10:13:29.863703
18.9,773.0,,,Vertex,2023-10-15 10:13:29.863703
16.5,606.0,,,Vertex,2023-10-15 10:13:29.863703
