bid_price,bid_size,ask_price,ask_size,protocol_name,timestamp
21.837,2519.39,22.147,11052.11,Hyperliquid,2023-10-14 15:12:23.724557
21.749,13886.34,22.232,13562.81,Hyperliquid,2023-10-14 15:12:23.724557
21.736,13444.43,22.256,11904.38,Hyperliquid,2023-10-14 15:12:23.724557
21.679,12757.84,22.4,6155.75,Hyperliquid,2023-10-14 15:12:23.724557
21.621,12305.03,22.468,12256.24,Hyperliquid,2023-10-14 15:12:23.724557
21.48,13723.13,22.508,11455.31,Hyperliquid,2023-10-14 15:12:23.724557
21.442,12347.3,22.65,48.08,Hyperliquid,2023-10-14 15:12:23.724557
18.5,1000.0,22.674,49.33,Hyperliquid,2023-10-14 15:12:23.724557
22.044,28.44,22.051,234.43,Hyperliquid,2023-10-14 16:15:54.137332
22.043,5874.51,22.052,232.12,Hyperliquid,2023-10-14 16:15:54.137332
22.04,10421.17,22.056,4397.27,Hyperliquid,2023-10-14 16:15:54.137332
22.036,10.75,22.061,4541.95,Hyperliquid,2023-10-14 16:15:54.137332
22.035,10.75,22.065,0.54,Hyperliquid,2023-10-14 16:15:54.137332
22.03,45.35,22.068,21.5,Hyperliquid,2023-10-14 16:15:54.137332
22.023,5366.22,22.078,2061.27,Hyperliquid,2023-10-14 16:15:54.137332
22.001,2747.56,22.081,2241.48,Hyperliquid,2023-10-14 16:15:54.137332
21.999,2659.12,22.085,2480.44,Hyperliquid,2023-10-14 16:15:54.137332
21.966,2747.87,22.106,2374.75,Hyperliquid,2023-10-14 16:15:54.137332
21.965,2639.0,22.109,2399.78,Hyperliquid,2023-10-14 16:15:54.137332
21.857,13591.06,22.164,2572.73,Hyperliquid,2023-10-14 16:15:54.137332
21.856,13427.42,22.167,2357.61,Hyperliquid,2023-10-14 16:15:54.137332
21.788,28443.77,22.264,12343.81,Hyperliquid,2023-10-14 16:15:54.137332
21.625,11903.78,22.282,12972.61,Hyperliquid,2023-10-14 16:15:54.137332
21.57,14333.01,22.366,12916.9,Hyperliquid,2023-10-14 16:15:54.137332
18.5,1000.0,22.392,11968.88,Hyperliquid,2023-10-14 16:15:54.137332
17.5,800.0,22.4,6155.75,Hyperliquid,2023-10-14 16:15:54.137332
16.5,1000.0,22.577,13360.0,Hyperliquid,2023-10-14 16:15:54.137332
15.555,155.48,22.617,11899.26,Hyperliquid,2023-10-14 16:15:54.137332
22.042,264.53,22.048,449.77,Hyperliquid,2023-10-14 17:10:57.778615
22.041,254.09,22.051,4311.75,Hyperliquid,2023-10-14 17:10:57.778615
22.04,4895.84,22.054,2057.12,Hyperliquid,2023-10-14 17:10:57.778615
22.035,4964.75,22.055,21.5,Hyperliquid,2023-10-14 17:10:57.778615
22.023,21.5,22.057,2320.1,Hyperliquid,2023-10-14 17:10:57.778615
22.018,2472.92,22.069,45.36,Hyperliquid,2023-10-14 17:10:57.778615
22.017,2532.4,22.074,2051.93,Hyperliquid,2023-10-14 17:10:57.778615
21.993,5507.91,22.076,2103.57,Hyperliquid,2023-10-14 17:10:57.778615
21.964,2748.72,22.102,2520.44,Hyperliquid,2023-10-14 17:10:57.778615
21.961,2406.94,22.107,2767.5,Hyperliquid,2023-10-14 17:10:57.778615
21.857,12837.53,22.17,2420.25,Hyperliquid,2023-10-14 17:10:57.778615
21.855,13924.57,22.172,2619.55,Hyperliquid,2023-10-14 17:10:57.778615
21.787,25664.76,22.265,11807.58,Hyperliquid,2023-10-14 17:10:57.778615
21.57,14333.01,22.28,12333.9,Hyperliquid,2023-10-14 17:10:57.778615
21.534,13764.32,22.367,11931.77,Hyperliquid,2023-10-14 17:10:57.778615
18.5,1000.0,22.394,13741.77,Hyperliquid,2023-10-14 17:10:57.778615
17.5,800.0,22.4,6155.75,Hyperliquid,2023-10-14 17:10:57.778615
16.5,1000.0,22.577,13360.0,Hyperliquid,2023-10-14 17:10:57.778615
15.555,155.48,22.617,11899.26,Hyperliquid,2023-10-14 17:10:57.778615
10.0,50.0,22.65,48.08,Hyperliquid,2023-10-14 17:10:57.778615
21.994,495.45,22.001,449.87,Hyperliquid,2023-10-14 18:16:27.367465
21.993,5523.43,22.005,2374.57,Hyperliquid,2023-10-14 18:16:27.367465
21.99,5001.53,22.006,2299.17,Hyperliquid,2023-10-14 18:16:27.367465
21.983,66.95,22.007,2175.03,Hyperliquid,2023-10-14 18:16:27.367465
21.973,2482.9,22.009,2078.93,Hyperliquid,2023-10-14 18:16:27.367465
21.971,2485.89,22.015,21.5,Hyperliquid,2023-10-14 18:16:27.367465
21.946,2367.11,22.02,45.47,Hyperliquid,2023-10-14 18:16:27.367465
21.942,2360.18,22.028,4414.37,Hyperliquid,2023-10-14 18:16:27.367465
21.916,2362.39,22.035,0.77,Hyperliquid,2023-10-14 18:16:27.367465
21.903,2525.63,22.047,5054.03,Hyperliquid,2023-10-14 18:16:27.367465
21.818,12461.8,22.101,2354.9,Hyperliquid,2023-10-14 18:16:27.367465
21.817,12919.92,22.105,2320.24,Hyperliquid,2023-10-14 18:16:27.367465
21.729,24979.77,22.22,12538.56,Hyperliquid,2023-10-14 18:16:27.367465
21.57,14333.01,22.235,12914.19,Hyperliquid,2023-10-14 18:16:27.367465
21.534,13764.32,22.327,13615.93,Hyperliquid,2023-10-14 18:16:27.367465
18.5,1000.0,22.367,11931.77,Hyperliquid,2023-10-14 18:16:27.367465
17.5,800.0,22.4,6155.75,Hyperliquid,2023-10-14 18:16:27.367465
16.5,1000.0,22.577,13360.0,Hyperliquid,2023-10-14 18:16:27.367465
15.555,155.48,22.617,11899.26,Hyperliquid,2023-10-14 18:16:27.367465
10.0,50.0,22.65,48.08,Hyperliquid,2023-10-14 18:16:27.367465
22.013,549.6,22.018,6.63,Hyperliquid,2023-10-14 19:10:16.516247
22.012,1.25,22.019,466.03,Hyperliquid,2023-10-14 19:10:16.516247
22.01,5132.01,22.023,4536.62,Hyperliquid,2023-10-14 19:10:16.516247
22.006,5015.96,22.025,4627.18,Hyperliquid,2023-10-14 19:10:16.516247
22.005,45.42,22.035,21.5,Hyperliquid,2023-10-14 19:10:16.516247
22.003,21.5,22.036,45.41,Hyperliquid,2023-10-14 19:10:16.516247
21.991,2722.08,22.043,2495.91,Hyperliquid,2023-10-14 19:10:16.516247
21.987,2812.05,22.046,2507.84,Hyperliquid,2023-10-14 19:10:16.516247
21.974,2618.62,22.068,2369.72,Hyperliquid,2023-10-14 19:10:16.516247
21.97,2822.57,22.071,2717.31,Hyperliquid,2023-10-14 19:10:16.516247
21.934,2475.44,22.117,2526.41,Hyperliquid,2023-10-14 19:10:16.516247
21.929,2357.86,22.131,2465.36,Hyperliquid,2023-10-14 19:10:16.516247
21.818,12461.8,22.22,12538.56,Hyperliquid,2023-10-14 19:10:16.516247
21.817,12919.92,22.235,12355.63,Hyperliquid,2023-10-14 19:10:16.516247
21.729,24979.77,22.302,12317.31,Hyperliquid,2023-10-14 19:10:16.516247
21.57,14333.01,22.327,13615.93,Hyperliquid,2023-10-14 19:10:16.516247
21.534,13764.32,22.4,6155.75,Hyperliquid,2023-10-14 19:10:16.516247
18.5,1000.0,22.508,12837.02,Hyperliquid,2023-10-14 19:10:16.516247
17.5,800.0,22.577,13360.0,Hyperliquid,2023-10-14 19:10:16.516247
16.5,1000.0,22.65,48.08,Hyperliquid,2023-10-14 19:10:16.516247
22.013,7.1,22.018,487.15,Hyperliquid,2023-10-14 20:13:03.519439
22.012,533.0,22.022,4657.65,Hyperliquid,2023-10-14 20:13:03.519439
22.009,4989.3,22.025,4496.65,Hyperliquid,2023-10-14 20:13:03.519439
22.007,2386.7,22.034,10.75,Hyperliquid,2023-10-14 20:13:03.519439
22.005,2597.04,22.035,10.75,Hyperliquid,2023-10-14 20:13:03.519439
22.003,10.75,22.037,0.95,Hyperliquid,2023-10-14 20:13:03.519439
22.002,10.75,22.04,45.42,Hyperliquid,2023-10-14 20:13:03.519439
22.001,45.41,22.048,4841.29,Hyperliquid,2023-10-14 20:13:03.519439
21.989,5144.49,22.074,4713.16,Hyperliquid,2023-10-14 20:13:03.519439
21.973,2625.26,22.12,2703.41,Hyperliquid,2023-10-14 20:13:03.519439
21.972,2622.29,22.138,2401.47,Hyperliquid,2023-10-14 20:13:03.519439
21.931,2730.91,22.22,12538.56,Hyperliquid,2023-10-14 20:13:03.519439
21.925,2618.03,22.234,11947.87,Hyperliquid,2023-10-14 20:13:03.519439
21.855,27303.18,22.274,51.98,Hyperliquid,2023-10-14 20:13:03.519439
21.729,24979.77,22.302,12317.31,Hyperliquid,2023-10-14 20:13:03.519439
21.57,14333.01,22.327,13615.93,Hyperliquid,2023-10-14 20:13:03.519439
21.534,13764.32,22.4,6155.75,Hyperliquid,2023-10-14 20:13:03.519439
18.5,1000.0,22.508,12837.02,Hyperliquid,2023-10-14 20:13:03.519439
17.5,800.0,22.577,13360.0,Hyperliquid,2023-10-14 20:13:03.519439
16.5,1000.0,22.65,48.08,Hyperliquid,2023-10-14 20:13:03.519439
21.996,31.14,22.002,490.63,Hyperliquid,2023-10-14 21:11:00.413255
21.991,481.47,22.004,450.65,Hyperliquid,2023-10-14 21:11:00.413255
21.99,45.45,22.006,9165.57,Hyperliquid,2023-10-14 21:11:00.413255
21.988,10784.51,22.008,4791.77,Hyperliquid,2023-10-14 21:11:00.413255
21.984,5064.91,22.012,4821.66,Hyperliquid,2023-10-14 21:11:00.413255
21.974,5044.78,22.016,21.5,Hyperliquid,2023-10-14 21:11:00.413255
21.957,4788.57,22.028,0.5,Hyperliquid,2023-10-14 21:11:00.413255
21.945,5559.85,22.03,1.54,Hyperliquid,2023-10-14 21:11:00.413255
21.913,2490.96,22.031,45.43,Hyperliquid,2023-10-14 21:11:00.413255
21.906,2548.19,22.032,4684.25,Hyperliquid,2023-10-14 21:11:00.413255
21.816,25933.43,22.058,5279.1,Hyperliquid,2023-10-14 21:11:00.413255
21.73,12820.86,22.121,2455.38,Hyperliquid,2023-10-14 21:11:00.413255
21.729,11865.33,22.122,2388.74,Hyperliquid,2023-10-14 21:11:00.413255
21.572,11891.91,22.223,13708.42,Hyperliquid,2023-10-14 21:11:00.413255
21.534,13764.32,22.238,13340.81,Hyperliquid,2023-10-14 21:11:00.413255
18.5,1000.0,22.274,51.98,Hyperliquid,2023-10-14 21:11:00.413255
17.5,800.0,22.304,11813.63,Hyperliquid,2023-10-14 21:11:00.413255
16.5,1000.0,22.329,13016.95,Hyperliquid,2023-10-14 21:11:00.413255
15.555,155.48,22.4,6155.75,Hyperliquid,2023-10-14 21:11:00.413255
10.0,50.0,22.472,13496.57,Hyperliquid,2023-10-14 21:11:00.413255
21.944,509.3,21.951,449.3,Hyperliquid,2023-10-14 22:11:46.774234
21.942,40.2,21.954,4597.43,Hyperliquid,2023-10-14 22:11:46.774234
21.941,4852.06,21.957,4389.35,Hyperliquid,2023-10-14 22:11:46.774234
21.939,5133.67,21.961,11.8,Hyperliquid,2023-10-14 22:11:46.774234
21.935,11.8,21.965,10.75,Hyperliquid,2023-10-14 22:11:46.774234
21.933,10.75,21.97,45.54,Hyperliquid,2023-10-14 22:11:46.774234
21.92,2673.63,21.972,4783.83,Hyperliquid,2023-10-14 22:11:46.774234
21.919,2351.45,21.998,4866.5,Hyperliquid,2023-10-14 22:11:46.774234
21.898,5149.82,22.009,0.51,Hyperliquid,2023-10-14 22:11:46.774234
21.863,2760.96,22.01,1.58,Hyperliquid,2023-10-14 22:11:46.774234
21.861,2710.32,22.061,5123.0,Hyperliquid,2023-10-14 22:11:46.774234
21.773,11946.93,22.152,12044.87,Hyperliquid,2023-10-14 22:11:46.774234
21.772,13072.36,22.181,13685.37,Hyperliquid,2023-10-14 22:11:46.774234
21.675,14269.33,22.241,12240.54,Hyperliquid,2023-10-14 22:11:46.774234
21.674,14262.18,22.265,12783.69,Hyperliquid,2023-10-14 22:11:46.774234
21.534,13764.32,22.274,51.98,Hyperliquid,2023-10-14 22:11:46.774234
21.481,12338.73,22.4,6155.75,Hyperliquid,2023-10-14 22:11:46.774234
18.5,1000.0,22.472,13496.57,Hyperliquid,2023-10-14 22:11:46.774234
17.5,800.0,22.508,12837.02,Hyperliquid,2023-10-14 22:11:46.774234
16.5,1000.0,22.65,48.08,Hyperliquid,2023-10-14 22:11:46.774234
21.992,534.54,21.999,462.7,Hyperliquid,2023-10-14 23:12:28.976607
21.99,25.8,22.003,5182.59,Hyperliquid,2023-10-14 23:12:28.976607
21.989,45.46,22.006,4460.86,Hyperliquid,2023-10-14 23:12:28.976607
21.988,5275.04,22.009,11.8,Hyperliquid,2023-10-14 23:12:28.976607
21.986,4785.27,22.012,10.75,Hyperliquid,2023-10-14 23:12:28.976607
21.984,11.8,22.02,4847.79,Hyperliquid,2023-10-14 23:12:28.976607
21.98,10.75,22.021,45.46,Hyperliquid,2023-10-14 23:12:28.976607
21.967,5113.11,22.029,0.61,Hyperliquid,2023-10-14 23:12:28.976607
21.954,5017.38,22.051,5249.9,Hyperliquid,2023-10-14 23:12:28.976607
21.904,4766.2,22.109,5278.82,Hyperliquid,2023-10-14 23:12:28.976607
21.811,25875.15,22.197,12253.39,Hyperliquid,2023-10-14 23:12:28.976607
21.733,25647.25,22.225,12235.89,Hyperliquid,2023-10-14 23:12:28.976607
21.572,14218.5,22.274,51.98,Hyperliquid,2023-10-14 23:12:28.976607
21.534,13764.32,22.311,12531.13,Hyperliquid,2023-10-14 23:12:28.976607
18.5,1000.0,22.329,12897.84,Hyperliquid,2023-10-14 23:12:28.976607
17.5,800.0,22.4,6155.75,Hyperliquid,2023-10-14 23:12:28.976607
16.5,1000.0,22.472,13496.57,Hyperliquid,2023-10-14 23:12:28.976607
15.555,155.48,22.508,12837.02,Hyperliquid,2023-10-14 23:12:28.976607
10.0,50.0,22.65,48.08,Hyperliquid,2023-10-14 23:12:28.976607
,,22.674,49.33,Hyperliquid,2023-10-14 23:12:28.976607
21.87,509.69,21.876,476.64,Hyperliquid,2023-10-15 01:04:30.676247
21.868,5320.58,21.878,5153.58,Hyperliquid,2023-10-15 01:04:30.676247
21.866,45.71,21.879,11.8,Hyperliquid,2023-10-15 01:04:30.676247
21.864,5087.53,21.881,4819.66,Hyperliquid,2023-10-15 01:04:30.676247
21.853,11.8,21.882,10.75,Hyperliquid,2023-10-15 01:04:30.676247
21.85,10.75,21.896,4577.14,Hyperliquid,2023-10-15 01:04:30.676247
21.845,5295.61,21.897,45.71,Hyperliquid,2023-10-15 01:04:30.676247
21.824,2405.03,21.92,1.64,Hyperliquid,2023-10-15 01:04:30.676247
21.82,2707.19,21.922,2825.03,Hyperliquid,2023-10-15 01:04:30.676247
21.788,2847.31,21.924,2356.72,Hyperliquid,2023-10-15 01:04:30.676247
21.778,2483.1,21.968,2454.47,Hyperliquid,2023-10-15 01:04:30.676247
21.677,12922.12,21.971,2393.0,Hyperliquid,2023-10-15 01:04:30.676247
21.674,12890.45,22.058,13688.02,Hyperliquid,2023-10-15 01:04:30.676247
21.598,12217.35,22.089,11795.69,Hyperliquid,2023-10-15 01:04:30.676247
21.586,12904.26,22.147,11730.5,Hyperliquid,2023-10-15 01:04:30.676247
21.44,13678.5,22.19,12100.53,Hyperliquid,2023-10-15 01:04:30.676247
21.426,13145.58,22.274,51.98,Hyperliquid,2023-10-15 01:04:30.676247
18.5,1000.0,22.327,11959.47,Hyperliquid,2023-10-15 01:04:30.676247
17.5,800.0,22.4,6155.75,Hyperliquid,2023-10-15 01:04:30.676247
16.5,1000.0,22.421,13193.43,Hyperliquid,2023-10-15 01:04:30.676247
22.03,505.25,22.037,437.51,Hyperliquid,2023-10-15 02:22:46.723573
22.028,6.17,22.039,2599.73,Hyperliquid,2023-10-15 02:22:46.723573
22.027,2726.17,22.042,2420.19,Hyperliquid,2023-10-15 02:22:46.723573
22.026,2761.52,22.043,2254.57,Hyperliquid,2023-10-15 02:22:46.723573
22.022,4866.79,22.044,2333.73,Hyperliquid,2023-10-15 02:22:46.723573
22.02,45.38,22.051,10.75,Hyperliquid,2023-10-15 02:22:46.723573
22.002,4901.05,22.052,1.08,Hyperliquid,2023-10-15 02:22:46.723573
21.984,2496.26,22.059,2281.97,Hyperliquid,2023-10-15 02:22:46.723573
21.979,2514.33,22.062,2433.32,Hyperliquid,2023-10-15 02:22:46.723573
21.952,2823.06,22.094,2674.17,Hyperliquid,2023-10-15 02:22:46.723573
21.945,2586.12,22.095,2765.97,Hyperliquid,2023-10-15 02:22:46.723573
21.88,11844.15,22.15,5312.41,Hyperliquid,2023-10-15 02:22:46.723573
21.872,12539.13,22.242,12072.33,Hyperliquid,2023-10-15 02:22:46.723573
21.777,11846.28,22.255,12203.65,Hyperliquid,2023-10-15 02:22:46.723573
21.755,12772.11,22.274,51.98,Hyperliquid,2023-10-15 02:22:46.723573
21.636,11401.06,22.344,12997.16,Hyperliquid,2023-10-15 02:22:46.723573
21.621,12167.5,22.357,12407.3,Hyperliquid,2023-10-15 02:22:46.723573
18.5,1000.0,22.4,6155.75,Hyperliquid,2023-10-15 02:22:46.723573
17.5,800.0,22.55,13322.8,Hyperliquid,2023-10-15 02:22:46.723573
16.5,1000.0,22.642,9918.77,Hyperliquid,2023-10-15 02:22:46.723573
21.999,263.75,22.004,511.71,Hyperliquid,2023-10-15 03:13:47.868641
21.997,243.74,22.008,2414.06,Hyperliquid,2023-10-15 03:13:47.868641
21.996,5279.9,22.009,2164.22,Hyperliquid,2023-10-15 03:13:47.868641
21.993,5087.86,22.01,4826.21,Hyperliquid,2023-10-15 03:13:47.868641
21.992,9.13,22.015,0.99,Hyperliquid,2023-10-15 03:13:47.868641
21.991,45.45,22.019,10.75,Hyperliquid,2023-10-15 03:13:47.868641
21.978,2701.16,22.024,45.45,Hyperliquid,2023-10-15 03:13:47.868641
21.976,2737.88,22.027,4630.99,Hyperliquid,2023-10-15 03:13:47.868641
21.953,5041.03,22.059,5223.71,Hyperliquid,2023-10-15 03:13:47.868641
21.894,5063.14,22.097,2775.16,Hyperliquid,2023-10-15 03:13:47.868641
21.826,12638.93,22.11,2413.9,Hyperliquid,2023-10-15 03:13:47.868641
21.804,12689.15,22.198,13349.95,Hyperliquid,2023-10-15 03:13:47.868641
21.755,12772.11,22.214,13482.23,Hyperliquid,2023-10-15 03:13:47.868641
21.719,13050.61,22.274,51.98,Hyperliquid,2023-10-15 03:13:47.868641
21.543,13087.32,22.294,12906.99,Hyperliquid,2023-10-15 03:13:47.868641
21.529,12456.31,22.344,12997.16,Hyperliquid,2023-10-15 03:13:47.868641
18.5,1000.0,22.4,6155.75,Hyperliquid,2023-10-15 03:13:47.868641
17.5,800.0,22.539,12529.38,Hyperliquid,2023-10-15 03:13:47.868641
16.5,1000.0,22.55,13322.8,Hyperliquid,2023-10-15 03:13:47.868641
15.555,155.48,22.65,48.08,Hyperliquid,2023-10-15 03:13:47.868641
21.903,244.86,21.911,240.65,Hyperliquid,2023-10-15 04:15:29.933907
21.902,233.66,21.912,242.68,Hyperliquid,2023-10-15 04:15:29.933907
21.899,2690.4,21.913,227.11,Hyperliquid,2023-10-15 04:15:29.933907
21.897,2656.58,21.914,262.32,Hyperliquid,2023-10-15 04:15:29.933907
21.895,2452.54,21.915,4781.4,Hyperliquid,2023-10-15 04:15:29.933907
21.893,2683.76,21.917,2421.67,Hyperliquid,2023-10-15 04:15:29.933907
21.881,2530.41,21.918,2577.66,Hyperliquid,2023-10-15 04:15:29.933907
21.88,2356.35,21.919,4797.66,Hyperliquid,2023-10-15 04:15:29.933907
21.874,2539.99,21.922,4780.35,Hyperliquid,2023-10-15 04:15:29.933907
21.873,2759.15,21.929,2463.27,Hyperliquid,2023-10-15 04:15:29.933907
21.858,2564.23,21.934,2197.07,Hyperliquid,2023-10-15 04:15:29.933907
21.854,2588.33,21.936,2167.91,Hyperliquid,2023-10-15 04:15:29.933907
21.808,5472.91,21.941,2455.78,Hyperliquid,2023-10-15 04:15:29.933907
21.725,13163.81,21.956,2484.94,Hyperliquid,2023-10-15 04:15:29.933907
21.71,13047.0,21.966,2524.07,Hyperliquid,2023-10-15 04:15:29.933907
21.664,13143.14,21.968,2693.66,Hyperliquid,2023-10-15 04:15:29.933907
21.642,13953.28,21.998,2810.98,Hyperliquid,2023-10-15 04:15:29.933907
21.451,14297.8,22.011,2677.87,Hyperliquid,2023-10-15 04:15:29.933907
21.437,12662.28,22.113,13177.88,Hyperliquid,2023-10-15 04:15:29.933907
18.5,1000.0,22.126,14052.24,Hyperliquid,2023-10-15 04:15:29.933907
21.888,521.7,21.894,483.33,Hyperliquid,2023-10-15 05:12:15.932715
21.886,5601.92,21.898,4580.67,Hyperliquid,2023-10-15 05:12:15.932715
21.885,0.47,21.9,5105.37,Hyperliquid,2023-10-15 05:12:15.932715
21.882,5305.27,21.904,1.12,Hyperliquid,2023-10-15 05:12:15.932715
21.875,45.68,21.905,45.67,Hyperliquid,2023-10-15 05:12:15.932715
21.866,5276.65,21.911,10.75,Hyperliquid,2023-10-15 05:12:15.932715
21.85,5511.62,21.917,2205.67,Hyperliquid,2023-10-15 05:12:15.932715
21.806,5639.09,21.919,2310.86,Hyperliquid,2023-10-15 05:12:15.932715
21.718,13338.53,21.951,5312.4,Hyperliquid,2023-10-15 05:12:15.932715
21.709,11817.02,21.995,2615.58,Hyperliquid,2023-10-15 05:12:15.932715
21.664,12891.57,22.013,2817.71,Hyperliquid,2023-10-15 05:12:15.932715
21.642,13953.28,22.113,13197.72,Hyperliquid,2023-10-15 05:12:15.932715
21.451,14297.8,22.128,12961.48,Hyperliquid,2023-10-15 05:12:15.932715
21.437,12662.28,22.219,12994.02,Hyperliquid,2023-10-15 05:12:15.932715
18.5,1000.0,22.232,12289.51,Hyperliquid,2023-10-15 05:12:15.932715
17.5,800.0,22.274,51.98,Hyperliquid,2023-10-15 05:12:15.932715
